Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2014-08-16,Arsenal,Crystal Palace,2-1,1-1,,2,1,H,1,1,D,14,4,6,2,13,19,9,3,2,2,0,1,1.26,6.45,14.01,,,,,,,1.25,6.5,15.0,,,,,,,1.29,5.9,12.75,,,,,,,,,
1,Sat,2014-08-16,Leicester,Everton,2-2,1-2,,2,2,D,1,2,A,11,13,3,3,16,10,3,6,1,1,0,0,3.14,3.38,2.46,,,,,,,3.2,3.4,2.4,,,,,,,3.11,3.4,2.47,,,,,,,,,
1,Sat,2014-08-16,Manchester United,Swansea City,1-2,0-1,,1,2,A,0,1,A,14,5,5,4,14,20,4,0,2,4,0,0,1.37,5.1,10.6,,,,,,,1.36,5.0,11.0,,,,,,,1.45,4.81,8.25,,,,,,,,,
1,Sat,2014-08-16,Queens Park Rangers,Hull City,0-1,0-0,,0,1,A,0,0,D,19,11,6,4,10,10,8,9,1,2,0,0,2.48,3.26,3.22,,,,,,,2.5,3.3,3.1,,,,,,,2.31,3.24,3.59,,,,,,,,,
1,Sat,2014-08-16,Stoke City,Aston Villa,0-1,0-0,,0,1,A,0,0,D,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.47,4.55,,,,,,,1.95,3.5,4.5,,,,,,,2.01,3.34,4.51,,,,,,,,,
1,Sat,2014-08-16,West Bromwich Albion,Sunderland,2-2,1-1,,2,2,D,1,1,D,10,7,5,2,18,9,6,3,3,1,0,0,2.21,3.34,3.73,,,,,,,2.25,3.4,3.5,,,,,,,2.09,3.42,4.03,,,,,,,,,
1,Sat,2014-08-16,West Ham United,Tottenham,0-1,0-0,,0,1,A,0,0,D,18,10,4,4,12,10,8,5,1,0,1,1,3.96,3.55,2.06,,,,,,,3.8,3.6,2.05,,,,,,,3.92,3.67,2.03,,,,,,,,,
1,Sun,2014-08-17,Liverpool,Southampton FC,2-1,1-0,,2,1,H,1,0,H,12,12,5,6,8,11,2,6,1,2,0,0,1.35,5.48,10.3,,,,,,,1.33,5.75,10.0,,,,,,,1.43,4.83,8.75,,,,,,,,,
1,Sun,2014-08-17,Newcastle United,Manchester City,0-2,0-1,,0,2,A,0,1,A,12,13,0,5,8,11,3,3,1,5,0,0,5.8,4.28,1.63,,,,,,,5.25,4.33,1.67,,,,,,,5.55,4.38,1.63,,,,,,,,,
1,Mon,2014-08-18,Burnley,Chelsea,1-3,1-3,,1,3,A,1,3,A,9,11,2,3,6,7,4,3,1,1,0,0,9.77,4.81,1.41,,,,,,,9.0,5.0,1.4,,,,,,,9.25,5.01,1.4,,,,,,,,,
2,Sat,2014-08-23,Aston Villa,Newcastle United,0-0,0-0,,0,0,D,0,0,D,9,11,0,4,11,8,7,7,4,0,0,1,2.56,3.36,3.01,,,,,,,2.5,3.4,3.0,,,,,,,2.67,3.33,2.89,,,,,,,,,
2,Sat,2014-08-23,Chelsea,Leicester,2-0,0-0,,2,0,H,0,0,D,27,6,10,4,11,11,8,7,0,1,0,0,1.21,7.28,17.7,,,,,,,1.2,7.5,17.0,,,,,,,1.2,7.56,18.26,,,,,,,,,
2,Sat,2014-08-23,Crystal Palace,West Ham United,1-3,0-2,,1,3,A,0,2,A,9,17,4,8,14,11,6,9,1,3,0,0,2.44,3.25,3.3,,,,,,,2.5,3.3,3.1,,,,,,,2.62,3.42,2.94,,,,,,,,,
2,Sat,2014-08-23,Everton,Arsenal,2-2,2-0,,2,2,D,2,0,H,8,13,2,3,10,18,3,3,1,4,0,0,2.72,3.45,2.76,,,,,,,2.8,3.4,2.7,,,,,,,2.66,3.48,2.82,,,,,,,,,
2,Sat,2014-08-23,Southampton FC,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,8,8,2,2,14,15,1,5,1,2,0,0,1.86,3.76,4.62,,,,,,,1.85,3.7,4.75,,,,,,,1.68,4.07,5.63,,,,,,,,,
2,Sat,2014-08-23,Swansea City,Burnley,1-0,1-0,,1,0,H,1,0,H,10,12,5,1,14,13,2,3,2,1,0,0,1.64,4.13,5.98,,,,,,,1.65,4.0,6.0,,,,,,,1.68,3.89,5.99,,,,,,,,,
2,Sun,2014-08-24,Hull City,Stoke City,1-1,1-0,,1,1,D,1,0,H,9,19,2,3,10,10,4,5,1,3,1,0,2.48,3.18,3.31,,,,,,,2.5,3.25,3.2,,,,,,,2.46,3.24,3.28,,,,,,,,,
2,Sun,2014-08-24,Sunderland,Manchester United,1-1,1-1,,1,1,D,1,1,D,11,10,3,3,10,15,4,4,0,2,0,0,4.95,3.93,1.79,,,,,,,5.0,4.0,1.75,,,,,,,5.54,4.35,1.64,,,,,,,,,
2,Sun,2014-08-24,Tottenham,Queens Park Rangers,4-0,3-0,,4,0,H,3,0,H,18,9,5,1,12,6,7,6,0,1,0,0,1.49,4.64,7.5,,,,,,,1.45,4.75,8.0,,,,,,,1.61,4.2,6.18,,,,,,,,,
2,Mon,2014-08-25,Manchester City,Liverpool,3-1,1-0,,3,1,H,1,0,H,9,11,4,3,13,7,6,7,1,1,0,0,1.83,4.05,4.43,,,,,,,1.85,4.0,4.33,,,,,,,1.85,4.01,4.35,,,,,,,,,
3,Sat,2014-08-30,Burnley,Manchester United,0-0,0-0,,0,0,D,0,0,D,9,7,3,2,10,14,3,6,2,2,0,0,6.11,4.18,1.62,,,,,,,6.0,4.2,1.62,,,,,,,6.84,4.23,1.57,,,,,,,,,
3,Sat,2014-08-30,Everton,Chelsea,3-6,1-2,,3,6,A,1,2,A,17,12,7,8,7,16,8,2,1,3,0,0,3.79,3.33,2.19,,,,,,,3.75,3.3,2.2,,,,,,,4.36,3.49,1.98,,,,,,,,,
3,Sat,2014-08-30,Manchester City,Stoke City,0-1,0-0,,0,1,A,0,0,D,16,7,2,2,14,5,11,4,2,1,0,0,1.2,7.8,17.95,,,,,,,1.18,8.0,18.0,,,,,,,1.23,7.14,14.99,,,,,,,,,
3,Sat,2014-08-30,Newcastle United,Crystal Palace,3-3,1-1,,3,3,D,1,1,D,18,12,4,7,12,19,11,4,1,3,0,0,1.74,3.78,5.58,,,,,,,1.75,3.75,5.25,,,,,,,1.68,3.91,5.91,,,,,,,,,
3,Sat,2014-08-30,Queens Park Rangers,Sunderland,1-0,1-0,,1,0,H,1,0,H,18,16,5,6,8,9,4,6,1,2,0,0,2.43,3.23,3.35,,,,,,,2.4,3.25,3.3,,,,,,,2.56,3.28,3.05,,,,,,,,,
3,Sat,2014-08-30,Swansea City,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,15,16,8,2,10,8,0,7,1,2,0,0,1.88,3.66,4.67,,,,,,,1.85,3.6,4.75,,,,,,,2.02,3.5,4.16,,,,,,,,,
3,Sat,2014-08-30,West Ham United,Southampton FC,1-3,1-1,,1,3,A,1,1,D,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.43,2.69,,,,,,,2.8,3.4,2.7,,,,,,,3.35,3.31,2.36,,,,,,,,,
3,Sun,2014-08-31,Aston Villa,Hull City,2-1,2-0,,2,1,H,2,0,H,11,9,4,3,9,10,3,7,1,4,0,0,2.33,3.16,3.63,,,,,,,2.3,3.3,3.5,,,,,,,2.53,3.17,3.24,,,,,,,,,
