Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2014-08-16,Manchester United,Swansea City,1-2,0-1
1,Sat,2014-08-16,Leicester City,Everton FC,2-2,1-2
1,Sat,2014-08-16,Queens Park Rangers,Hull City,0-1,0-0
1,Sat,2014-08-16,Stoke City,Aston Villa,0-1,0-0
1,Sat,2014-08-16,West Bromwich Albion,Sunderland AFC,2-2,1-1
1,Sat,2014-08-16,West Ham United,Tottenham Hotspur,0-1,0-0
1,Sat,2014-08-16,Arsenal FC,Crystal Palace,2-1,1-1
1,Sun,2014-08-17,Newcastle United,Manchester City,0-2,0-1
1,Sun,2014-08-17,Liverpool FC,Southampton FC,2-1,1-0
1,Mon,2014-08-18,Burnley FC,Chelsea FC,1-3,1-3
2,Sat,2014-08-23,Aston Villa,Newcastle United,0-0,
2,Sat,2014-08-23,Chelsea FC,Leicester City,2-0,0-0
2,Sat,2014-08-23,Crystal Palace,West Ham United,1-3,0-2
2,Sat,2014-08-23,Southampton FC,West Bromwich Albion,0-0,
2,Sat,2014-08-23,Swansea City,Burnley FC,1-0,1-0
2,Sat,2014-08-23,Everton FC,Arsenal FC,2-2,2-0
2,Sun,2014-08-24,Tottenham Hotspur,Queens Park Rangers,4-0,3-0
2,Sun,2014-08-24,Sunderland AFC,Manchester United,1-1,1-1
2,Sun,2014-08-24,Hull City,Stoke City,1-1,1-0
2,Mon,2014-08-25,Manchester City,Liverpool FC,3-1,1-0
3,Sat,2014-08-30,Burnley FC,Manchester United,0-0,
3,Sat,2014-08-30,Manchester City,Stoke City,0-1,0-0
3,Sat,2014-08-30,Newcastle United,Crystal Palace,3-3,1-1
3,Sat,2014-08-30,Queens Park Rangers,Sunderland AFC,1-0,1-0
3,Sat,2014-08-30,Swansea City,West Bromwich Albion,3-0,2-0
3,Sat,2014-08-30,West Ham United,Southampton FC,1-3,1-1
3,Sat,2014-08-30,Everton FC,Chelsea FC,3-6,1-2
3,Sun,2014-08-31,Tottenham Hotspur,Liverpool FC,0-3,0-1
3,Sun,2014-08-31,Leicester City,Arsenal FC,1-1,1-1
3,Sun,2014-08-31,Aston Villa,Hull City,2-1,2-0
4,Sat,2014-09-13,Arsenal FC,Manchester City,2-2,0-1
4,Sat,2014-09-13,Chelsea FC,Swansea City,4-2,1-1
4,Sat,2014-09-13,Crystal Palace,Burnley FC,0-0,
4,Sat,2014-09-13,Southampton FC,Newcastle United,4-0,2-0
4,Sat,2014-09-13,Stoke City,Leicester City,0-1,0-0
4,Sat,2014-09-13,Sunderland AFC,Tottenham Hotspur,2-2,1-1
4,Sat,2014-09-13,West Bromwich Albion,Everton FC,0-2,0-1
4,Sat,2014-09-13,Liverpool FC,Aston Villa,0-1,0-1
4,Sun,2014-09-14,Manchester United,Queens Park Rangers,4-0,3-0
4,Mon,2014-09-15,Hull City,West Ham United,2-2,1-0
5,Sat,2014-09-20,Queens Park Rangers,Stoke City,2-2,1-1
5,Sat,2014-09-20,Aston Villa,Arsenal FC,0-3,0-3
5,Sat,2014-09-20,Burnley FC,Sunderland AFC,0-0,
5,Sat,2014-09-20,Newcastle United,Hull City,2-2,0-0
5,Sat,2014-09-20,Swansea City,Southampton FC,0-1,0-0
5,Sat,2014-09-20,West Ham United,Liverpool FC,3-1,2-1
5,Sun,2014-09-21,Tottenham Hotspur,West Bromwich Albion,0-1,0-0
5,Sun,2014-09-21,Everton FC,Crystal Palace,2-3,1-1
5,Sun,2014-09-21,Manchester City,Chelsea FC,1-1,0-0
5,Sun,2014-09-21,Leicester City,Manchester United,5-3,1-2
6,Sat,2014-09-27,Liverpool FC,Everton FC,1-1,0-0
6,Sat,2014-09-27,Chelsea FC,Aston Villa,3-0,1-0
6,Sat,2014-09-27,Crystal Palace,Leicester City,2-0,0-0
6,Sat,2014-09-27,Hull City,Manchester City,2-4,2-2
6,Sat,2014-09-27,Manchester United,West Ham United,2-1,2-1
6,Sat,2014-09-27,Southampton FC,Queens Park Rangers,2-1,0-0
6,Sat,2014-09-27,Sunderland AFC,Swansea City,0-0,
6,Sat,2014-09-27,Arsenal FC,Tottenham Hotspur,1-1,0-0
6,Sun,2014-09-28,West Bromwich Albion,Burnley FC,4-0,2-0
6,Mon,2014-09-29,Stoke City,Newcastle United,1-0,1-0
7,Sat,2014-10-04,Leicester City,Burnley FC,2-2,2-1
7,Sat,2014-10-04,Liverpool FC,West Bromwich Albion,2-1,1-0
7,Sat,2014-10-04,Sunderland AFC,Stoke City,3-1,2-1
7,Sat,2014-10-04,Swansea City,Newcastle United,2-2,1-1
7,Sat,2014-10-04,Aston Villa,Manchester City,0-2,0-0
7,Sat,2014-10-04,Hull City,Crystal Palace,2-0,0-0
7,Sun,2014-10-05,Manchester United,Everton FC,2-1,1-0
7,Sun,2014-10-05,Tottenham Hotspur,Southampton FC,1-0,1-0
7,Sun,2014-10-05,Chelsea FC,Arsenal FC,2-0,1-0
7,Sun,2014-10-05,West Ham United,Queens Park Rangers,2-0,1-0
8,Sat,2014-10-18,Manchester City,Tottenham Hotspur,4-1,2-1
8,Sat,2014-10-18,Arsenal FC,Hull City,2-2,1-1
8,Sat,2014-10-18,Burnley FC,West Ham United,1-3,0-0
8,Sat,2014-10-18,Crystal Palace,Chelsea FC,1-2,0-1
8,Sat,2014-10-18,Everton FC,Aston Villa,3-0,1-0
8,Sat,2014-10-18,Southampton FC,Sunderland AFC,8-0,3-0
8,Sat,2014-10-18,Newcastle United,Leicester City,1-0,0-0
8,Sun,2014-10-19,Stoke City,Swansea City,2-1,1-1
8,Sun,2014-10-19,Queens Park Rangers,Liverpool FC,2-3,0-0
8,Mon,2014-10-20,West Bromwich Albion,Manchester United,2-2,1-0
9,Sat,2014-10-25,West Ham United,Manchester City,2-1,1-0
9,Sat,2014-10-25,Liverpool FC,Hull City,0-0,
9,Sat,2014-10-25,Southampton FC,Stoke City,1-0,1-0
9,Sat,2014-10-25,Sunderland AFC,Arsenal FC,0-2,0-1
9,Sat,2014-10-25,West Bromwich Albion,Crystal Palace,2-2,0-2
9,Sat,2014-10-25,Swansea City,Leicester City,2-0,1-0
9,Sun,2014-10-26,Tottenham Hotspur,Newcastle United,1-2,1-0
9,Sun,2014-10-26,Manchester United,Chelsea FC,1-1,0-0
9,Sun,2014-10-26,Burnley FC,Everton FC,1-3,1-2
9,Mon,2014-10-27,Queens Park Rangers,Aston Villa,2-0,1-0
10,Sat,2014-11-01,Newcastle United,Liverpool FC,1-0,0-0
10,Sat,2014-11-01,Arsenal FC,Burnley FC,3-0,0-0
10,Sat,2014-11-01,Chelsea FC,Queens Park Rangers,2-1,1-0
10,Sat,2014-11-01,Everton FC,Swansea City,0-0,
10,Sat,2014-11-01,Hull City,Southampton FC,0-1,0-1
10,Sat,2014-11-01,Leicester City,West Bromwich Albion,0-1,0-0
10,Sat,2014-11-01,Stoke City,West Ham United,2-2,1-0
10,Sun,2014-11-02,Aston Villa,Tottenham Hotspur,1-2,1-0
10,Sun,2014-11-02,Manchester City,Manchester United,1-0,0-0
10,Mon,2014-11-03,Crystal Palace,Sunderland AFC,1-3,0-1
11,Sat,2014-11-08,Liverpool FC,Chelsea FC,1-2,1-1
11,Sat,2014-11-08,Burnley FC,Hull City,1-0,0-0
11,Sat,2014-11-08,Manchester United,Crystal Palace,1-0,0-0
11,Sat,2014-11-08,Southampton FC,Leicester City,2-0,0-0
11,Sat,2014-11-08,West Ham United,Aston Villa,0-0,
11,Sat,2014-11-08,Queens Park Rangers,Manchester City,2-2,1-1
11,Sun,2014-11-09,Sunderland AFC,Everton FC,1-1,0-0
11,Sun,2014-11-09,Tottenham Hotspur,Stoke City,1-2,0-2
11,Sun,2014-11-09,West Bromwich Albion,Newcastle United,0-2,0-1
11,Sun,2014-11-09,Swansea City,Arsenal FC,2-1,0-0
12,Sat,2014-11-22,Everton FC,West Ham United,2-1,1-0
12,Sat,2014-11-22,Leicester City,Sunderland AFC,0-0,
12,Sat,2014-11-22,Manchester City,Swansea City,2-1,1-1
12,Sat,2014-11-22,Newcastle United,Queens Park Rangers,1-0,0-0
12,Sat,2014-11-22,Stoke City,Burnley FC,1-2,1-2
12,Sat,2014-11-22,Arsenal FC,Manchester United,1-2,0-0
12,Sat,2014-11-22,Chelsea FC,West Bromwich Albion,2-0,2-0
12,Sun,2014-11-23,Crystal Palace,Liverpool FC,3-1,1-1
12,Sun,2014-11-23,Hull City,Tottenham Hotspur,1-2,1-0
12,Mon,2014-11-24,Aston Villa,Southampton FC,1-1,1-0
