Matchday,Date,Home,Away,FullTime,HalfTime
1,2000-08-19,Charlton Athletic,Manchester City,4-0,2-0
1,2000-08-19,Chelsea FC,West Ham United,4-2,1-0
1,2000-08-19,Coventry City,Middlesbrough FC,1-3,1-1
1,2000-08-19,Derby County,Southampton FC,2-2,1-2
1,2000-08-19,Leeds United,Everton FC,2-0,2-0
1,2000-08-19,Leicester City,Aston Villa,0-0,
1,2000-08-19,Liverpool FC,Bradford City,1-0,0-0
1,2000-08-19,Sunderland AFC,Arsenal FC,1-0,0-0
1,2000-08-19,Tottenham Hotspur,Ipswich Town,3-1,2-1
1,2000-08-20,Manchester United,Newcastle United,2-0,1-0
2,2000-08-21,Arsenal FC,Liverpool FC,2-0,1-0
2,2000-08-22,Ipswich Town,Manchester United,1-1,1-1
2,2000-08-22,Middlesbrough FC,Tottenham Hotspur,1-1,0-1
2,2000-08-22,Bradford City,Chelsea FC,2-0,1-0
2,2000-08-23,Everton FC,Charlton Athletic,3-0,0-0
2,2000-08-23,Southampton FC,Coventry City,1-2,0-1
2,2000-08-23,West Ham United,Leicester City,0-1,0-0
2,2000-08-23,Manchester City,Sunderland AFC,4-2,2-0
2,2000-08-23,Newcastle United,Derby County,3-2,1-1
3,2000-08-26,Arsenal FC,Charlton Athletic,5-3,1-2
3,2000-08-26,Bradford City,Leicester City,0-0,
3,2000-08-26,Everton FC,Derby County,2-2,2-0
3,2000-08-26,Ipswich Town,Sunderland AFC,1-0,0-0
3,2000-08-26,Manchester City,Coventry City,1-2,0-2
3,2000-08-26,Middlesbrough FC,Leeds United,1-2,0-2
3,2000-08-26,Newcastle United,Tottenham Hotspur,2-0,1-0
3,2000-08-26,Southampton FC,Liverpool FC,3-3,0-1
3,2000-08-26,West Ham United,Manchester United,2-2,0-1
3,2000-08-27,Aston Villa,Chelsea FC,1-1,1-1
4,2000-09-05,Leeds United,Manchester City,1-2,0-2
4,2000-09-05,Sunderland AFC,West Ham United,1-1,1-1
4,2000-09-05,Tottenham Hotspur,Everton FC,3-2,1-2
4,2000-09-05,Manchester United,Bradford City,6-0,2-0
4,2000-09-06,Coventry City,Newcastle United,0-2,0-1
4,2000-09-06,Charlton Athletic,Southampton FC,1-1,0-0
4,2000-09-06,Derby County,Middlesbrough FC,3-3,0-1
4,2000-09-06,Leicester City,Ipswich Town,2-1,0-0
4,2000-09-06,Liverpool FC,Aston Villa,3-1,3-0
4,2000-09-06,Chelsea FC,Arsenal FC,2-2,1-0
5,2000-09-09,Coventry City,Leeds United,0-0,
5,2000-09-09,Ipswich Town,Aston Villa,1-2,0-1
5,2000-09-09,Leicester City,Southampton FC,1-0,0-0
5,2000-09-09,Liverpool FC,Manchester City,3-2,1-0
5,2000-09-09,Manchester United,Sunderland AFC,3-0,1-0
5,2000-09-09,Middlesbrough FC,Everton FC,1-2,1-0
5,2000-09-09,Newcastle United,Chelsea FC,0-0,
5,2000-09-09,Bradford City,Arsenal FC,1-1,1-0
5,2000-09-10,Derby County,Charlton Athletic,2-2,2-0
5,2000-09-11,Tottenham Hotspur,West Ham United,1-0,0-0
6,2000-09-16,Everton FC,Manchester United,1-3,0-3
6,2000-09-16,Arsenal FC,Coventry City,2-1,1-0
6,2000-09-16,Aston Villa,Bradford City,2-0,1-0
6,2000-09-16,Charlton Athletic,Tottenham Hotspur,1-0,1-0
6,2000-09-16,Southampton FC,Newcastle United,2-0,0-0
6,2000-09-16,Leeds United,Ipswich Town,1-2,1-1
6,2000-09-16,Sunderland AFC,Derby County,2-1,1-0
6,2000-09-17,Manchester City,Middlesbrough FC,1-1,0-0
6,2000-09-17,West Ham United,Liverpool FC,1-1,0-1
6,2000-09-17,Chelsea FC,Leicester City,0-2,0-1
7,2000-09-23,Liverpool FC,Sunderland AFC,1-1,1-1
7,2000-09-23,Manchester United,Chelsea FC,3-3,3-2
7,2000-09-23,Middlesbrough FC,Aston Villa,1-1,0-0
7,2000-09-23,Newcastle United,Charlton Athletic,0-1,0-1
7,2000-09-23,Tottenham Hotspur,Manchester City,0-0,
7,2000-09-23,Bradford City,Southampton FC,0-1,0-1
7,2000-09-23,Coventry City,West Ham United,0-3,0-2
7,2000-09-23,Derby County,Leeds United,1-1,0-1
7,2000-09-23,Ipswich Town,Arsenal FC,1-1,0-0
7,2000-09-24,Leicester City,Everton FC,1-1,1-0
8,2000-09-30,Aston Villa,Derby County,4-1,2-0
8,2000-09-30,Everton FC,Ipswich Town,0-3,0-1
8,2000-09-30,Leeds United,Tottenham Hotspur,4-3,0-1
8,2000-09-30,Manchester City,Newcastle United,0-1,0-0
8,2000-09-30,Southampton FC,Middlesbrough FC,1-3,0-2
8,2000-09-30,Charlton Athletic,Coventry City,2-2,0-1
8,2000-09-30,West Ham United,Bradford City,1-1,1-0
8,2000-10-01,Arsenal FC,Manchester United,1-0,1-0
8,2000-10-01,Sunderland AFC,Leicester City,0-0,
8,2000-10-01,Chelsea FC,Liverpool FC,3-0,2-0
9,2000-10-14,Sunderland AFC,Chelsea FC,1-0,0-0
9,2000-10-14,Everton FC,Southampton FC,1-1,0-0
9,2000-10-14,Ipswich Town,West Ham United,1-1,1-0
9,2000-10-14,Leeds United,Charlton Athletic,3-1,1-0
9,2000-10-14,Leicester City,Manchester United,0-3,0-1
9,2000-10-14,Manchester City,Bradford City,2-0,2-0
9,2000-10-14,Arsenal FC,Aston Villa,1-0,0-0
