Matchday,Date,Home,Away,FullTime,HalfTime
1,2000-08-19,Charlton Athletic,Manchester City,4-0,2-0
1,2000-08-19,Chelsea,West Ham United,4-2,1-0
1,2000-08-19,Coventry City,Middlesbrough FC,1-3,1-1
1,2000-08-19,Derby County,Southampton FC,2-2,1-2
1,2000-08-19,Leeds United,Everton,2-0,2-0
1,2000-08-19,Leicester,Aston Villa,0-0,
1,2000-08-19,Liverpool,Bradford City,1-0,0-0
1,2000-08-19,Sunderland,Arsenal,1-0,0-0
1,2000-08-19,Tottenham,Ipswich Town,3-1,2-1
1,2000-08-20,Manchester United,Newcastle United,2-0,1-0
2,2000-08-21,Arsenal,Liverpool,2-0,1-0
2,2000-08-22,Ipswich Town,Manchester United,1-1,1-1
2,2000-08-22,Middlesbrough FC,Tottenham,1-1,0-1
2,2000-08-22,Bradford City,Chelsea,2-0,1-0
2,2000-08-23,Everton,Charlton Athletic,3-0,0-0
2,2000-08-23,Southampton FC,Coventry City,1-2,0-1
2,2000-08-23,West Ham United,Leicester,0-1,0-0
2,2000-08-23,Manchester City,Sunderland,4-2,2-0
2,2000-08-23,Newcastle United,Derby County,3-2,1-1
3,2000-08-26,Arsenal,Charlton Athletic,5-3,1-2
3,2000-08-26,Bradford City,Leicester,0-0,
3,2000-08-26,Everton,Derby County,2-2,2-0
3,2000-08-26,Ipswich Town,Sunderland,1-0,0-0
3,2000-08-26,Manchester City,Coventry City,1-2,0-2
3,2000-08-26,Middlesbrough FC,Leeds United,1-2,0-2
3,2000-08-26,Newcastle United,Tottenham,2-0,1-0
3,2000-08-26,Southampton FC,Liverpool,3-3,0-1
3,2000-08-26,West Ham United,Manchester United,2-2,0-1
3,2000-08-27,Aston Villa,Chelsea,1-1,1-1
4,2000-09-05,Leeds United,Manchester City,1-2,0-2
4,2000-09-05,Sunderland,West Ham United,1-1,1-1
4,2000-09-05,Tottenham,Everton,3-2,1-2
4,2000-09-05,Manchester United,Bradford City,6-0,2-0
4,2000-09-06,Coventry City,Newcastle United,0-2,0-1
4,2000-09-06,Charlton Athletic,Southampton FC,1-1,0-0
4,2000-09-06,Derby County,Middlesbrough FC,3-3,0-1
4,2000-09-06,Leicester,Ipswich Town,2-1,0-0
4,2000-09-06,Liverpool,Aston Villa,3-1,3-0
4,2000-09-06,Chelsea,Arsenal,2-2,1-0
5,2000-09-09,Coventry City,Leeds United,0-0,
5,2000-09-09,Ipswich Town,Aston Villa,1-2,0-1
5,2000-09-09,Leicester,Southampton FC,1-0,0-0
5,2000-09-09,Liverpool,Manchester City,3-2,1-0
5,2000-09-09,Manchester United,Sunderland,3-0,1-0
5,2000-09-09,Middlesbrough FC,Everton,1-2,1-0
5,2000-09-09,Newcastle United,Chelsea,0-0,
5,2000-09-09,Bradford City,Arsenal,1-1,1-0
5,2000-09-10,Derby County,Charlton Athletic,2-2,2-0
5,2000-09-11,Tottenham,West Ham United,1-0,0-0
6,2000-09-16,Everton,Manchester United,1-3,0-3
6,2000-09-16,Arsenal,Coventry City,2-1,1-0
6,2000-09-16,Aston Villa,Bradford City,2-0,1-0
6,2000-09-16,Charlton Athletic,Tottenham,1-0,1-0
6,2000-09-16,Southampton FC,Newcastle United,2-0,0-0
