Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2000-08-19,Charlton Athletic,Manchester City,4-0,2-0,,4,0,H,2,0,H,17,8,14,4,13,12,6,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2000-08-19,Chelsea,West Ham United,4-2,1-0,,4,2,H,1,0,H,17,12,10,5,19,14,7,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2000-08-19,Coventry City,Middlesbrough FC,1-3,1-1,,1,3,A,1,1,D,6,16,3,9,15,21,8,4,5,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2000-08-19,Derby County,Southampton FC,2-2,1-2,,2,2,D,1,2,A,6,13,4,6,11,13,5,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2000-08-19,Leeds United,Everton,2-0,2-0,,2,0,H,2,0,H,17,12,8,6,21,20,6,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2000-08-19,Leicester,Aston Villa,0-0,0-0,,0,0,D,0,0,D,5,5,4,3,12,12,5,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2000-08-19,Liverpool,Bradford City,1-0,0-0,,1,0,H,0,0,D,16,3,10,2,8,8,6,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2000-08-19,Sunderland,Arsenal,1-0,0-0,,1,0,H,0,0,D,8,14,2,7,10,21,2,9,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2000-08-19,Tottenham,Ipswich Town,3-1,2-1,,3,1,H,2,1,H,20,15,6,5,14,13,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2000-08-20,Manchester United,Newcastle United,2-0,1-0,,2,0,H,1,0,H,19,9,9,6,7,13,7,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
