Matchday,Date,Home,Away,FullTime,HalfTime
1,2004-08-14,Tottenham Hotspur,Liverpool FC,1-1,1-1
1,2004-08-14,Aston Villa,Southampton FC,2-0,2-0
1,2004-08-14,Blackburn Rovers,West Bromwich Albion,1-1,1-1
1,2004-08-14,Bolton Wanderers,Charlton Athletic,4-1,4-1
1,2004-08-14,Manchester City,Fulham FC,1-1,1-1
1,2004-08-14,Norwich City,Crystal Palace,1-1,1-1
1,2004-08-14,Portsmouth FC,Birmingham City,1-1,1-1
1,2004-08-14,Middlesbrough FC,Newcastle United,2-2,2-2
1,2004-08-15,Chelsea FC,Manchester United,1-0,1-0
1,2004-08-15,Everton FC,Arsenal FC,1-4,1-4
2,2004-08-21,Southampton FC,Blackburn Rovers,3-2,3-2
2,2004-08-21,Birmingham City,Chelsea FC,0-1,0-1
2,2004-08-21,Charlton Athletic,Portsmouth FC,2-1,2-1
2,2004-08-21,Crystal Palace,Everton FC,1-3,1-3
2,2004-08-21,Fulham FC,Bolton Wanderers,2-0,2-0
2,2004-08-21,Liverpool FC,Manchester City,2-1,2-1
2,2004-08-21,Newcastle United,Tottenham Hotspur,0-1,0-1
2,2004-08-21,Manchester United,Norwich City,2-1,2-1
2,2004-08-22,Arsenal FC,Middlesbrough FC,5-3,5-3
2,2004-08-22,West Bromwich Albion,Aston Villa,1-1,1-1
3,2004-08-24,Birmingham City,Manchester City,1-0,1-0
3,2004-08-24,Crystal Palace,Chelsea FC,0-2,0-2
3,2004-08-25,West Bromwich Albion,Tottenham Hotspur,1-1,1-1
3,2004-08-25,Fulham FC,Middlesbrough FC,0-2,0-2
3,2004-08-25,Southampton FC,Bolton Wanderers,1-2,1-2
3,2004-08-25,Charlton Athletic,Aston Villa,3-0,3-0
3,2004-08-25,Newcastle United,Norwich City,2-2,2-2
3,2004-08-25,Arsenal FC,Blackburn Rovers,3-0,3-0
4,2004-08-28,Norwich City,Arsenal FC,1-4,1-4
4,2004-08-28,Tottenham Hotspur,Birmingham City,1-0,1-0
4,2004-08-28,Blackburn Rovers,Manchester United,1-1,1-1
4,2004-08-28,Aston Villa,Newcastle United,4-2,4-2
4,2004-08-28,Chelsea FC,Southampton FC,2-1,2-1
4,2004-08-28,Everton FC,West Bromwich Albion,2-1,2-1
4,2004-08-28,Manchester City,Charlton Athletic,4-0,4-0
4,2004-08-28,Middlesbrough FC,Crystal Palace,2-1,2-1
4,2004-08-29,Bolton Wanderers,Liverpool FC,1-0,1-0
3,2004-08-30,Manchester United,Everton FC,0-0,
4,2004-08-30,Portsmouth FC,Fulham FC,4-3,4-3
5,2004-09-11,Portsmouth FC,Crystal Palace,3-1,3-1
5,2004-09-11,Aston Villa,Chelsea FC,0-0,
5,2004-09-11,Bolton Wanderers,Manchester United,2-2,2-2
5,2004-09-11,Fulham FC,Arsenal FC,0-3,0-3
5,2004-09-11,Liverpool FC,West Bromwich Albion,3-0,3-0
5,2004-09-11,Manchester City,Everton FC,0-1,0-1
5,2004-09-11,Middlesbrough FC,Birmingham City,2-1,2-1
5,2004-09-11,Newcastle United,Blackburn Rovers,3-0,3-0
5,2004-09-12,Tottenham Hotspur,Norwich City,0-0,
5,2004-09-13,Charlton Athletic,Southampton FC,0-0,
6,2004-09-18,Crystal Palace,Manchester City,1-2,1-2
6,2004-09-18,Arsenal FC,Bolton Wanderers,2-2,2-2
6,2004-09-18,Birmingham City,Charlton Athletic,1-1,1-1
6,2004-09-18,Blackburn Rovers,Portsmouth FC,1-0,1-0
6,2004-09-18,Norwich City,Aston Villa,0-0,
6,2004-09-18,West Bromwich Albion,Fulham FC,1-1,1-1
6,2004-09-19,Everton FC,Middlesbrough FC,1-0,1-0
6,2004-09-19,Southampton FC,Newcastle United,1-2,1-2
6,2004-09-19,Chelsea FC,Tottenham Hotspur,0-0,
6,2004-09-20,Manchester United,Liverpool FC,2-1,2-1
7,2004-09-25,Bolton Wanderers,Birmingham City,1-1,1-1
7,2004-09-25,Middlesbrough FC,Chelsea FC,0-1,0-1
7,2004-09-25,Aston Villa,Crystal Palace,1-1,1-1
7,2004-09-25,Fulham FC,Southampton FC,1-0,1-0
7,2004-09-25,Liverpool FC,Norwich City,3-0,3-0
7,2004-09-25,Manchester City,Arsenal FC,0-1,0-1
7,2004-09-25,Newcastle United,West Bromwich Albion,3-1,3-1
7,2004-09-25,Tottenham Hotspur,Manchester United,0-1,0-1
7,2004-09-26,Portsmouth FC,Everton FC,0-1,0-1
7,2004-09-27,Charlton Athletic,Blackburn Rovers,1-0,1-0
8,2004-10-02,Southampton FC,Manchester City,0-0,
8,2004-10-02,Arsenal FC,Charlton Athletic,4-0,4-0
8,2004-10-02,Blackburn Rovers,Aston Villa,2-2,2-2
8,2004-10-02,Everton FC,Tottenham Hotspur,0-1,0-1
8,2004-10-02,West Bromwich Albion,Bolton Wanderers,2-1,2-1
8,2004-10-02,Norwich City,Portsmouth FC,2-2,2-2
8,2004-10-03,Chelsea FC,Liverpool FC,1-0,1-0
8,2004-10-03,Birmingham City,Newcastle United,2-2,2-2
8,2004-10-03,Manchester United,Middlesbrough FC,1-1,1-1
8,2004-10-04,Crystal Palace,Fulham FC,2-0,2-0
9,2004-10-16,Manchester City,Chelsea FC,1-0,1-0
9,2004-10-16,Birmingham City,Manchester United,0-0,
9,2004-10-16,Arsenal FC,Aston Villa,3-1,3-1
9,2004-10-16,Blackburn Rovers,Middlesbrough FC,0-4,0-4
9,2004-10-16,Bolton Wanderers,Crystal Palace,1-0,1-0
9,2004-10-16,Everton FC,Southampton FC,1-0,1-0
9,2004-10-16,Fulham FC,Liverpool FC,2-4,2-4
9,2004-10-16,West Bromwich Albion,Norwich City,0-0,
9,2004-10-17,Charlton Athletic,Newcastle United,1-1,1-1
9,2004-10-18,Portsmouth FC,Tottenham Hotspur,1-0,1-0
10,2004-10-23,Liverpool FC,Charlton Athletic,2-0,2-0
10,2004-10-23,Norwich City,Everton FC,2-3,2-3
10,2004-10-23,Aston Villa,Fulham FC,2-0,2-0
10,2004-10-23,Chelsea FC,Blackburn Rovers,4-0,4-0
10,2004-10-23,Crystal Palace,West Bromwich Albion,3-0,3-0
10,2004-10-23,Tottenham Hotspur,Bolton Wanderers,1-2,1-2
10,2004-10-24,Southampton FC,Birmingham City,0-0,
10,2004-10-24,Middlesbrough FC,Portsmouth FC,1-1,1-1
10,2004-10-24,Newcastle United,Manchester City,4-3,4-3
10,2004-10-24,Manchester United,Arsenal FC,2-0,2-0
11,2004-10-30,West Bromwich Albion,Chelsea FC,1-4,1-4
11,2004-10-30,Birmingham City,Crystal Palace,0-1,0-1
11,2004-10-30,Arsenal FC,Southampton FC,2-2,2-2
11,2004-10-30,Charlton Athletic,Middlesbrough FC,1-2,1-2
11,2004-10-30,Everton FC,Aston Villa,1-1,1-1
11,2004-10-30,Fulham FC,Tottenham Hotspur,2-0,2-0
11,2004-10-30,Portsmouth FC,Manchester United,2-0,2-0
11,2004-10-30,Blackburn Rovers,Liverpool FC,2-2,2-2
11,2004-10-31,Bolton Wanderers,Newcastle United,2-1,2-1
11,2004-11-01,Manchester City,Norwich City,1-1,1-1
12,2004-11-06,Liverpool FC,Birmingham City,0-1,0-1
12,2004-11-06,Aston Villa,Portsmouth FC,3-0,3-0
12,2004-11-06,Chelsea FC,Everton FC,1-0,1-0
12,2004-11-06,Tottenham Hotspur,Charlton Athletic,2-3,2-3
12,2004-11-06,Norwich City,Blackburn Rovers,1-1,1-1
12,2004-11-06,Southampton FC,West Bromwich Albion,2-2,2-2
12,2004-11-06,Crystal Palace,Arsenal FC,1-1,1-1
12,2004-11-07,Middlesbrough FC,Bolton Wanderers,1-1,1-1
12,2004-11-07,Manchester United,Manchester City,0-0,
12,2004-11-07,Newcastle United,Fulham FC,1-4,1-4
13,2004-11-13,Fulham FC,Chelsea FC,1-4,1-4
13,2004-11-13,Southampton FC,Portsmouth FC,2-1,2-1
13,2004-11-13,Tottenham Hotspur,Arsenal FC,4-5,4-5
13,2004-11-13,Bolton Wanderers,Aston Villa,1-2,1-2
13,2004-11-13,Charlton Athletic,Norwich City,4-0,4-0
13,2004-11-13,Manchester City,Blackburn Rovers,1-1,1-1
13,2004-11-13,Liverpool FC,Crystal Palace,3-2,3-2
13,2004-11-13,Birmingham City,Everton FC,0-1,0-1
13,2004-11-14,Newcastle United,Manchester United,1-3,1-3
