Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2004-08-14,Aston Villa,Southampton FC,2-0,2-0,,2,0,H,2,0,H,14,6,5,2,14,9,12,6,0,0,0,0,,,,,,,,,,1.9,3.1,4.33,2.05,1.75,,,,,,,,,,,,,,,,
1,Sat,2004-08-14,Blackburn Rovers,West Bromwich Albion,1-1,0-1,,1,1,D,0,1,A,12,4,4,2,15,17,4,5,1,0,0,0,,,,,,,,,,1.8,3.1,5.0,2.0,1.8,,,,,,,,,,,,,,,,
1,Sat,2004-08-14,Bolton Wanderers,Charlton Athletic,4-1,2-0,,4,1,H,2,0,H,21,9,11,5,10,12,9,5,1,1,0,0,,,,,,,,,,2.25,3.2,3.1,2.0,1.8,,,,,,,,,,,,,,,,
1,Sat,2004-08-14,Manchester City,Fulham FC,1-1,1-0,,1,1,D,1,0,H,12,4,5,2,14,12,9,4,0,2,0,0,,,,,,,,,,2.1,3.25,3.4,1.9,1.9,,,,,,,,,,,,,,,,
1,Sat,2004-08-14,Middlesbrough FC,Newcastle United,2-2,0-1,,2,2,D,0,1,A,15,11,8,4,16,13,6,7,3,1,0,0,,,,,,,,,,2.3,3.25,3.0,2.0,1.8,,,,,,,,,,,,,,,,
1,Sat,2004-08-14,Norwich City,Crystal Palace,1-1,1-0,,1,1,D,1,0,H,14,14,10,8,14,16,6,11,0,1,0,0,,,,,,,,,,2.1,3.25,3.4,1.95,1.85,,,,,,,,,,,,,,,,
1,Sat,2004-08-14,Portsmouth FC,Birmingham,1-1,1-1,,1,1,D,1,1,D,14,16,8,11,13,16,8,4,2,4,0,0,,,,,,,,,,2.4,3.2,2.87,2.0,1.8,,,,,,,,,,,,,,,,
1,Sat,2004-08-14,Tottenham,Liverpool,1-1,0-1,,1,1,D,0,1,A,14,16,7,8,17,11,3,8,3,1,0,0,,,,,,,,,,3.1,3.2,2.25,1.9,1.9,,,,,,,,,,,,,,,,
1,Sun,2004-08-15,Chelsea,Manchester United,1-0,1-0,,1,0,H,1,0,H,8,11,5,3,17,8,2,3,0,0,0,0,,,,,,,,,,2.1,3.25,3.4,1.95,1.85,,,,,,,,,,,,,,,,
1,Sun,2004-08-15,Everton,Arsenal,1-4,0-2,,1,4,A,0,2,A,9,18,5,14,14,19,0,7,2,1,0,0,,,,,,,,,,6.0,3.4,1.61,1.9,1.9,,,,,,,,,,,,,,,,
2,Sat,2004-08-21,Birmingham,Chelsea,0-1,0-0,,0,1,A,0,0,D,9,7,3,3,10,16,8,2,0,0,0,0,,,,,,,,,,4.5,3.2,1.83,1.95,1.85,,,,,,,,,,,,,,,,
2,Sat,2004-08-21,Charlton Athletic,Portsmouth FC,2-1,1-0,,2,1,H,1,0,H,18,10,14,6,9,11,5,6,0,1,0,0,,,,,,,,,,2.0,3.2,3.75,1.9,1.9,,,,,,,,,,,,,,,,
2,Sat,2004-08-21,Crystal Palace,Everton,1-3,1-1,,1,3,A,1,1,D,15,14,9,7,6,18,6,6,1,1,0,1,,,,,,,,,,2.3,3.25,3.0,1.95,1.85,,,,,,,,,,,,,,,,
2,Sat,2004-08-21,Fulham FC,Bolton Wanderers,2-0,1-0,,2,0,H,1,0,H,23,10,12,4,11,13,8,4,0,0,0,0,,,,,,,,,,2.25,3.2,3.1,1.9,1.9,,,,,,,,,,,,,,,,
2,Sat,2004-08-21,Liverpool,Manchester City,2-1,0-1,,2,1,H,0,1,A,15,7,10,4,9,17,8,3,1,3,0,1,,,,,,,,,,1.57,3.5,6.5,1.85,1.95,,,,,,,,,,,,,,,,
2,Sat,2004-08-21,Manchester United,Norwich City,2-1,1-0,,2,1,H,1,0,H,17,7,7,2,8,23,11,5,0,1,0,0,,,,,,,,,,1.25,5.0,13.0,1.75,2.05,,,,,,,,,,,,,,,,
2,Sat,2004-08-21,Newcastle United,Tottenham,0-1,0-0,,0,1,A,0,0,D,13,15,6,8,10,12,13,3,1,2,0,0,,,,,,,,,,1.66,3.4,5.5,1.85,1.95,,,,,,,,,,,,,,,,
2,Sat,2004-08-21,Southampton FC,Blackburn Rovers,3-2,1-0,,3,2,H,1,0,H,13,10,7,6,12,18,3,6,0,3,0,0,,,,,,,,,,2.3,3.25,3.0,2.05,1.75,,,,,,,,,,,,,,,,
2,Sun,2004-08-22,Arsenal,Middlesbrough FC,5-3,1-1,,5,3,H,1,1,D,16,9,11,5,8,14,7,5,1,1,0,0,,,,,,,,,,1.36,4.33,9.0,1.7,2.1,,,,,,,,,,,,,,,,
2,Sun,2004-08-22,West Bromwich Albion,Aston Villa,1-1,1-1,,1,1,D,1,1,D,14,9,5,4,12,20,12,4,2,2,0,0,,,,,,,,,,2.87,3.2,2.4,2.05,1.75,,,,,,,,,,,,,,,,
3,Tue,2004-08-24,Birmingham,Manchester City,1-0,1-0,,1,0,H,1,0,H,6,4,2,1,20,13,2,5,1,1,0,0,,,,,,,,,,1.9,3.1,4.33,2.05,1.75,,,,,,,,,,,,,,,,
3,Tue,2004-08-24,Crystal Palace,Chelsea,0-2,0-1,,0,2,A,0,1,A,7,16,4,10,9,12,1,6,1,1,0,0,,,,,,,,,,8.5,3.75,1.44,1.85,1.95,,,,,,,,,,,,,,,,
3,Wed,2004-08-25,Arsenal,Blackburn Rovers,3-0,0-0,,3,0,H,0,0,D,15,3,9,0,11,18,6,5,2,4,0,0,,,,,,,,,,1.28,5.0,10.0,1.65,2.15,,,,,,,,,,,,,,,,
3,Wed,2004-08-25,Charlton Athletic,Aston Villa,3-0,2-0,,3,0,H,2,0,H,7,9,5,4,6,7,4,12,0,1,0,0,,,,,,,,,,2.5,3.2,2.75,2.0,1.8,,,,,,,,,,,,,,,,
3,Wed,2004-08-25,Fulham FC,Middlesbrough FC,0-2,0-0,,0,2,A,0,0,D,6,10,2,5,10,8,1,6,0,1,0,0,,,,,,,,,,2.5,3.2,2.75,1.95,1.85,,,,,,,,,,,,,,,,
3,Wed,2004-08-25,Newcastle United,Norwich City,2-2,1-0,,2,2,D,1,0,H,23,13,15,5,17,10,12,6,0,1,0,0,,,,,,,,,,1.44,4.0,7.5,1.8,2.0,,,,,,,,,,,,,,,,
